TIC ID,Imaging Observations,Spectroscopy Observations,Time Series Observations,TOI,Previous CTOI,Master,SG1A,SG1B,SG2,SG3,SG4,SG5,ESM,TSM,Predicted Mass (M_Earth),Predicted Radial Velocity Semi-amplitude (m/s),TESS Mag,TESS Mag err,Planet Num,TESS Disposition,TFOPWG Disposition,Source,Detection,RA,Dec,PM RA (mas/yr),PM RA err (mas/yr),PM Dec (mas/yr),PM Dec err (mas/yr),Epoch (BJD),Epoch (BJD) err,Period (days),Period (days) err,Duration (hours),Duration (hours) err,Depth (mmag),Depth (mmag) err,Depth (ppm),Depth (ppm) err,Planet Radius (R_Earth),Planet Radius (R_Earth) err,Planet Insolation (Earth Flux),Planet Equil Temp (K),Planet SNR,Stellar Distance (pc),Stellar Distance (pc) err,Stellar Eff Temp (K),Stellar Eff Temp (K) err,Stellar log(g) (cm/s^2),Stellar log(g) (cm/s^2) err,Stellar Radius (R_Sun),Stellar Radius (R_Sun) err,Stellar Metallicity,Stellar Metallicity err,Stellar Mass (M_Sun),Stellar Mass (M_Sun) err,Sectors,Comments,Date TOI Alerted (UTC),Date TOI Updated (UTC),Date Modified
405788729,3,2,0,5965.01,"TIC 405788729.01",3,4,3,3,4,4,4,12.1,41.4,45.54,17.8,11.7066,0.006,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,324.751784,62.94426,-3.459,0.038,2.462,0.036,2459828.070265,0.004330008,4.2254747650406,0.00035323977,4.839026485125,0.31305125,1.713837,0.098307,1577.2572250493,90.54007,7.64003610572631,.6515875,1118.0567498667,1474.8087701392,13.770326,408.59,3.4215,5729,183.861,3.95931,.0797319,1.75515997409821,.0905428,,,1.023,.133961,"56,58","evolved host; multiple stars in pixel",2022-11-16,2023-05-22,2025-07-31
404610583,2,7,0,5966.01,"TIC 404610583.01",5,5,5,5,5,5,5,83.4,264.7,99.14,38.1,10.5332,0.007,1,PC,FP,spoc-s56-b02,SPOC,336.147609,16.878856,-28.915,0.072,-48.469,0.083,2459826.813152,0.00038752324,3.5381038735569,8.976794E-5,2.4419370230445,0.025615627,12.936938,0.194645,11844.653483622,179.25853,12.072855696819,.60394794,591.32779775707,1257.6993121002,62.636166,202.773,2.362,6084,129.616,4.45887,.0815947,1.04244005680084,.0510854,,,1.14,.150742,56,"variable host",2022-11-16,2022-11-15,2025-07-31
369532319,3,2,0,5967.01,"TIC 369532319.01",2,4,3,2,4,4,4,3,43.4,11.14,2.8,10.1233,0.006,1,PC,PC,qlp-s83-ffi,SPOC,338.574347,33.823466,-1.237,0.075,-29.635,0.076,2460563.656882,0.0038736,15.343585,6.7E-5,3.901,0.369,1.460211,0.073629,1344,67.8128,3.32532,.202791,50.6698,743,14,145.066,1.1995,5758,128.163,4.45663,.0775638,.99,.05,,,1.03,.131343,"16,56,83","alerted as a single transit but now have a period of ~15.3 days with additional s83 data",2022-11-16,2025-01-09,2025-08-12
431810418,2,2,1,5968.01,"TIC 431810418.01",1,4,3,1,4,4,4,0,6.7,4.29,.3,9.50492,0.006,1,PC,PC,qlp-s83-ffi,SPOC,349.267516,31.353989,-7.222,0.056,17.6,0.044,2460583.854715,0.0136585,753.822332,0.0002155,4.495,1.436,0.56473,0.049581,520,45.6643,1.90769,.184916,322.574,1180,10,122.831,.538,5940,128.564,4.42516,.0772178,1.06,.05,,,1.085,.136249,"56,83","possible multi; previous single transit at TBJD ~ 2830.06 but now have an additional transit at TBJD ~3583.8 with s83 which would make max period ~753.8 d; true period is likely shorter",2022-11-16,2025-01-09,2025-08-13
431810418,2,2,1,5968.02,"TIC 431810418.02",1,4,1,1,4,4,4,3,40.6,6.67,1.9,9.50492,0.006,2,PC,PC,qlp-s83-ffi,CTOI,349.267516,31.353989,-7.222,0.056,17.6,0.044,2460570.60536,0.0041147,9.2152386,7.42E-5,3.487,0.537,0.754849,0.050231,695,46.2636,2.47478,.171555,138.746,956,15,122.831,.538,5940,128.564,4.42516,.0772178,1.06,.05,,,1.085,.136249,"56,83","potential multi; CTOI from Nora Eisner",2022-12-01,2025-01-09,2025-07-31
91051152,0,0,0,5969.01,,5,5,5,5,5,5,5,46.6,188.4,91.66,38.4,11.5549,0.006,1,KP,KP,spoc-s56-b02,SPOC,349.622955,24.889277,-33.729,0.078,-2.522,0.044,2459830.349006,0.00045309,7.9192604527469,0.00034394927,2.5053872855416,0.04167438,23.567197,0.263986,21472.306123721,243.1104,11.5285264397843,1.0425813,38.032810123884,633.37271918077,58.602276,115.936,.571,4302,130.566,4.5054,.106037,.758607983589172,.0676784,,,.672,.0818166,56,"WASP-59 b",2022-11-16,2022-11-15,2025-07-31
431701493,1,0,1,5970.01,,5,5,5,5,5,5,5,113.2,296.2,107.41,57.1,11.5189,0.006,1,KP,KP,spoc-s56-b02,SPOC,348.993046,31.462751,25.11,0.052,-25.269,0.048,2460561.869567,0.00025174298,3.092743213582,5.7325888E-5,2.2215324330162,0.017393913,31.611052,0.216505,28695.101215901,199.38875,12.655670815921166,.8900727,174.03225391644,926.35443648999,153.21634,140.998,.746,4713.98,115.719,4.56492,.0886398,.75034099817276,.0524523,.042809,.0423999,.754,.0873359,"56,83","WASP-10 b",2022-11-16,2025-08-29,2025-09-18
160432093,5,6,2,5971.01,"TIC 160432093.01",3,4,3,3,4,4,4,65.6,84.4,317,104.6,10.9852,0.006,1,PC,PC,spoc-s56-b02,SPOC,322.75454,30.003448,11.051,0.059,12.349,0.082,2459828.685263,0.0006497229,3.9914012049097,0.00018048221,4.25796342614,0.051305268,9.697064,0.110515,8891.5603147443,101.782585,17.0087765284705,.9557893,1687.7566392614,1634.7344157459,59.46701,427.467,7.3845,6528.05,110.167,4.0799,.0903954,1.75164997577667,.096392,.136,.018,1.345,.213225,56,,2022-11-16,2022-11-15,2025-09-16
420814525,3,0,0,5972.01,,5,5,5,5,5,5,5,606,785.6,317,122.8,7.1274,0.006,1,KP,KP,qlp-s82-ffi,SPOC/QLP,330.795022,18.884242,29.579,0.083,-17.89,0.075,2460552.87974,0.0002144,3.5247546,3.4E-6,2.958,0.136,19.503492,0.581022,17803,534.998,16.3776,.684714,587.098,1371,395,48.3016,.1237,6052,100.638,4.34258,.0746529,1.19,.05,.05,.1,1.13,.152342,"56,82","HD 209458 b",2022-11-16,2024-11-04,2025-07-31
154353849,2,0,1,5973.01,"TIC 154353849.01",3,4,3,3,3,4,4,9.9,42.6,37.59,14.4,12.4884,0.008,1,PC,PC,qlp-s57-tois,SPOC,342.559971,43.659987,-0.686,0.033,-4.527,0.034,2459878.635235,0.0016581,3.1643744,1.04E-5,2.506,0.197,4.179432,0.189198,3842,174.243,6.79941,.395425,643.751,1403,20,552.989,7.3105,6238,130.901,4.33794,.0845449,1.23,.06,,,1.21,.172912,"16,56,57","variable host; possible odd-even",2022-11-16,2023-05-01,2025-07-31
354173595,10,2,4,5974.01,"TIC 354173595.01",2,4,2,2,4,4,4,5.4,12,1.94,2,10.8221,0.007,1,PC,PC,spoc-s01-s72-b0A-PC,SPOC,349.765951,7.915601,133.24,0.11,-126.397,0.114,2459447.904188,0.0007730425,1.7266942878876,7.050251E-6,0.90514326361767,0.4169636,1.127342,0.113957,1037.7815798705,104.95284,1.21270137569085,1.5847855,45.594039450107,662.74546894546,12.383432,25.6553,.0382,3487,157,4.85306,.00144223,.371684014797211,.0111082,,,.359205,.0202625,"42,56,70","L1 candidate",2022-11-16,2024-11-18,2025-07-31
376847633,2,6,0,5975.01,"TIC 376847633.01",1,4,1,3,3,4,4,.3,18.7,54.02,3.9,10.6338,0.006,1,PC,PC,spoc-s14-s55-b0H,SPOC,275.339308,69.370707,-12.362,0.036,-7.99,0.037,2459408.627517,0.003569348,373.03816374895,0.0010284465,15.328137490198,0.33338812,3.108154,0.110531,2858.6223790475,101.79798,8.44727761944216,.47341937,26.225195860246,577.16426586635,21.003796,349.787,2.151,6508,123.196,4.18652,.0894303,1.54351997375488,.0664975,,,1.335,.224084,"40,41,47,49,50,51,52,53,54","alerted as a single but now have two transits; period is likely shorter than maximum period of 373.038 days",2022-11-16,2022-12-01,2025-07-31
348054109,0,0,0,5976.01,,5,5,5,5,5,5,5,13.3,14.1,2.72,4.6,12.0575,0.007,1,PC,FP,spoc-s14-s55-b0H,SPOC,281.676903,21.828321,97.43,2,-49.47,2,2459010.512186,0.0006943169,0.43780236753894,7.380848E-6,1.5315810583556,0.20483291,1.589108,0.142177,1462.5517623446,130.94102,1.45512343647671,.3340848,211.81096733856,972.98660287746,13.224767,,,3256,157,4.85874,.00239245,.365716993808746,.0118964,,,.352341,.0209649,"26,40,53,54","possibly flaring host star; possible SV or NEB",2022-12-01,2022-12-01,2025-07-31
12938488,1,0,2,5977.01,,3,5,5,3,3,4,4,77.9,121,54.53,66.3,14.6343,0.008,1,PC,APC,spoc-s14-s55-b0H,SPOC,298.542574,26.878936,5.129,0.105,-8.574,0.099,2459419.98927,0.00057751854,0.43171236606459,7.438123E-6,0.86741638739143,0.12435173,21.330298,1.442257,19454.20653606,1327.4862,8.49428194695888,.9163717,365.84716175908,1115.4360388693,13.067723,236.385,4.161,3180,157,4.66041,.0118629,.589139997959137,.0187465,,,.579137,.0210403,"41,54,55","possible phase modulations",2022-12-01,2022-12-01,2025-07-31
266023807,3,2,3,5978.01,,2,4,2,2,4,4,4,3.9,6.7,2.27,1.6,9.64057,0.006,1,PC,PC,spoc-s14-s55-b0H,SPOC,314.409442,22.192647,-70.418,0.072,16.96,0.06,2458711.885411,0.0015051194,0.73948178931252,1.2059184E-5,1.2473719858259,0.2609702,0.166708,0.024698,153.53190028665,22.747452,1.30977476336697,1.0556887,3360.8723448299,1941.9263460566,8.37773,110.828,.5145,5632,131.337,4.45734,.0809948,.977078974246979,.050804,,,.998,.125407,"15,41,55","low SNR",2022-12-01,2022-12-01,2025-07-31
137151335,11,100,0,5979.01,,5,5,5,5,5,5,5,2.1,5,2.74,1,9.4087,0.006,1,KP,KP,qlp-s74-ffi,SPOC,291.418127,38.672312,-28.726,0.041,-5.588,0.045,2460332.777222,0.0055837,4.7267257,3.12E-5,3.014,0.522,0.307307,0.022051,283,20.3096,1.45952,.108313,333.088,1190,11,95.9115,.22115,5655,141.264,4.50815,.0855087,.92,.05,-.15,.1,1,.132461,"14,40,41,54,55,74","Kepler-93 b",2022-12-01,2024-03-28,2025-07-31
164652245,13,98,0,5980.01,,5,5,5,5,5,5,5,.3,28.2,4.57,.7,9.0638,0.006,1,KP,KP,spoc-s14-s55-b0H,SPOC,284.05925,44.518373,-60.521,0.053,48.694,0.05,2458708.932559,0.004528523,79.583999468717,0.000445419,4.3996752154736,0.49973997,0.636118,0.053721,585.71488685187,49.477192,1.97488371632539,.7087615,3.7628264685562,355.220725665,11.099208,63.9207,.11935,5391,104.083,4.61444,.0764828,.79136997461319,.0363166,-.3,.1,.94,.120529,"14,40,41,53,54,55","Kepler-37 d; found in TESS at 2x period",2022-12-01,2022-12-01,2025-07-31
120045750,2,3,2,5981.01,,1,4,4,1,4,4,4,2.4,40.7,6.34,3.2,11.8086,0.007,1,PC,PC,spoc-s14-s55-b0H,SPOC,283.967767,39.062238,-67.692,0.038,123.423,0.041,2459423.517172,0.0026389682,7.0142458146633,8.121329E-5,2.6555327786967,0.452201,2.02931,0.154249,1867.3179922433,142.05846,2.39547869209892,.75464094,14.722554382113,499.5920759151,12.583472,70.6891,.1105,3721,157,4.703,.00918689,.539524972438812,.0158695,,,.535736,.0201829,"41,53,54","centroid offset only in s54; s53 and s41 on target",2022-12-01,2022-12-01,2025-07-31
299087490,2,1,0,5982.01,,5,5,5,5,5,5,5,4.7,53,106.05,20.8,13.2147,0.007,1,KP,KP,spoc-s14-s55-b02,SPOC,288.902283,49.370408,3.714,0.028,-18.08,0.034,2459409.912265,0.0022042128,38.478761309913,0.003233638,5.1869736832286,0.23243478,26.345305,1.029334,23972.895713611,947.60205,12.560937578888,.5219885,0.49629677031796,214.06965631854,27.975418,442.871,2.999,5439.49,142.2,4.59877,,.810042977333069,,.115,.137,.95,,"40,41,53,54,55","Kepler-468 b",2022-12-01,2022-12-01,2025-07-31
356871098,1,1,1,5983.01,,1,4,1,1,3,4,4,4.1,6.1,2.47,2.9,12.7949,0.007,1,PC,PC,spoc-s14-s55-b02,SPOC,276.053314,66.935559,65.598,0.072,-34.234,0.072,2458683.819904,0.0008334459,1.02718788625,7.4537074E-6,0.98899924611306,0.15208864,0.937494,0.090892,863.09120235811,83.71091,1.37552395247827,.16878408,90.668143097407,787.0157612922,11.641634,66.0022,.1795,3406,157,4.82682,.003381,.399821996688843,.0119185,,,.391279,.0202703,"14,15,16,17,18,19,21,22,24,25,26,40,47,48,49,51,52,53,54,55","possible odd-even",2022-12-01,2022-12-01,2025-07-31
120692092,4,1,0,5984.01,,5,5,5,5,5,5,5,4.9,24.6,26.06,11.5,14.0672,0.007,1,KP,KP,spoc-s14-s55-b02,SPOC,285.930736,39.09812,5.045,0.032,-3.15,0.035,2459392.151066,0.0029781244,3.4130780890869,4.8252037E-5,2.578792782734,0.609458,4.37109,0.549912,4017.8298399208,506.35962,5.50080272093087,2.2570944,304.4148279288,1065.3350121255,7.8737493,658.924,8.7845,5410,122,4.53617,,.865984976291656,,,,.94,,"40,41,53,54","Kepler-495 b",2022-12-01,2022-12-01,2025-07-31
272782368,4,2,0,5985.01,,2,4,2,2,3,4,4,2.7,31.4,2.98,1.7,10.6894,0.006,1,PC,PC,spoc-s14-s55-b02,SPOC,238.153554,66.873296,-2.332,0.04,-4.525,0.037,2458684.123357,0.0024113283,2.4157665192004,1.7108072E-5,2.170081240079,0.25357512,0.263322,0.03287,242.49923350526,30.274185,1.53563817796486,.17514612,278.21347689666,1041.6319450917,7.612235,106.05,.2385,4837,121.016,4.55481,.0929025,.774574995040894,.0509925,,,.785,.0951155,"14,15,16,17,18,20,21,23,24,26,47,48,49,50,51","low SNR; possible odd-even",2022-12-01,2022-12-01,2025-07-31
158657354,7,3,0,5986.01,,5,5,5,5,5,5,5,1.7,14.7,38.18,6.2,11.7942,0.006,1,KP,KP,spoc-s14-s55-b02,SPOC,288.153973,44.068815,-4.087,0.04,-2.587,0.042,2459406.492987,0.0075835814,38.583588860326,0.0011334544,11.040376481567,0.71893275,1.631139,0.187133,1501.2063652813,172.34116,6.88722761627487,1.0315099,76.562655175229,754.43876615452,8.700123,639.239,10.255,6373.72,114.774,4.05962,.0844427,1.74231004714966,.074485,.23,.028,1.27,.201451,"40,41,53,54,55","Kepler-522 b",2022-12-01,2022-12-01,2025-07-31
284900292,4,7,1,5987.01,,2,4,2,2,4,4,4,.1,13.3,6.76,1.6,12.3932,0.007,1,PC,PC,spoc-s14-s55-b02,SPOC,260.979452,57.469309,32.296,0.026,11.156,0.026,2458769.981797,0.0047902022,48.713084294678,0.000489811,4.8155571156535,0.6864698,1.749165,0.175564,1609.7433088884,161.68752,2.48830669320748,1.0240345,1.7149723558654,291.86635239691,8.968461,122.896,.181,3943,157,4.6329,.0111492,.621797978878021,.01836,,,.60552,.0202167,"17,19,20,22,23,24,25,26,40,41,47,48,49,50","low SNR; possible odd-even",2022-12-01,2022-12-01,2025-07-31
377780790,9,79,0,5988.01,,5,5,5,5,5,5,5,5,41.7,4.69,3.1,10.4767,0.006,1,KP,KP,spoc-s14-s55-b02,SPOC,285.679298,50.241484,-18.394,0.045,41.448,0.046,2458683.867901,0.0013005666,0.83749967650566,7.2704997E-6,1.9640811503039,0.20313032,0.270335,0.026901,248.95711680952,24.776567,2.00462345473117,.2530015,3684.5206378181,1987.078379092,9.27727,185.506,.808,5706,141,4.37,.09,1.08974003791809,.061206,-.12,.1,1.017,.128175,"14,40,41,53,54,55","Kepler-10 b",2022-12-01,2022-12-01,2025-07-31
154437244,1,2,1,5989.01,,2,4,2,2,3,4,4,3.4,34.6,12.22,3.7,11.0644,0.006,1,PC,PC,spoc-s14-s55-b02,SPOC,126.102246,79.559644,-13.514,0.033,-10.31,0.04,2459395.360784,0.0055978238,6.8669656583883,0.0001651188,3.8812583861855,0.43766624,0.865193,0.109144,796.55438145261,100.52029,3.52423378518286,.3698337,271.61388252757,1035.3989982013,8.088625,272.599,1.6405,6173,126.376,4.44273,.083189,1.07955002784729,.0474874,,,1.178,.168854,"40,47,53","low SNR",2022-12-01,2022-12-01,2025-07-31
29385858,7,2,0,5990.01,,2,4,2,2,4,4,4,0,9.3,5.57,.4,9.43301,0.006,1,PC,PC,spoc-s14-s55-b02,SPOC,238.915233,40.137034,45.481,0.04,1.954,0.055,2458976.923578,0.008019934,700.96225663773,0.00049847487,6.2194192499945,0.5504886,0.495828,0.06232,456.56983472039,57.39739,2.22038192355985,.6474882,17.571139237613,522.1793936633,7.72336,102.798,.2685,5626,187,5.47131,.291768,1.00018000602722,.0487537,,,.991,.128331,"24,50,51","low SNR; actual period likely shorter than max period of ~700.96 days",2022-12-01,2022-12-01,2025-07-31
230064711,3,2,0,5991.01,,2,4,2,2,3,4,4,1.8,28.7,3.29,1,8.77912,0.006,1,PC,PC,spoc-s14-s55-b02,SPOC,230.205817,67.167478,46.747,0.046,-95.854,0.046,2458689.479623,0.0030655318,7.089316217262,4.551069E-5,3.3795424926431,0.31938455,0.138561,0.014584,127.61123208191,13.432013,1.6279087629037,.22192661,318.14310683839,1077.1479990844,8.606117,105.85,.2665,5983,121.421,4.29138,.0774248,1.24177002906799,.0547161,,,1.1,.145457,"14,15,16,17,21,22,23,41,47,48,49,54","low SNR; possible odd-even; odd events may not be real",2022-12-01,2022-12-01,2025-07-31
159054620,1,0,0,5992.01,,5,5,5,5,5,5,5,6,22,97.86,32.8,15.0277,0.007,1,KP,KP,spoc-s14-s55-b02,SPOC,289.603838,46.31491,0.533,0.067,-9.1,0.061,2459391.6426,0.0050238995,8.0276820925063,0.00013601505,2.9574257173161,0.51070786,12.307452,1.404835,11271.576581184,1293.0641,11.9809770400813,2.4002044,161.11734199593,908.66818342882,8.653823,1351.17,54.325,5368,122,4.30215,,1.12771999835968,,,,.93,,"40,41,53,54,55","Kepler-856 b",2022-12-01,2022-12-01,2025-07-31
27534138,8,4,0,5993.01,,5,5,5,5,5,5,5,3.2,24.3,41.02,7.6,11.2877,0.007,1,KP,KP,spoc-s14-s55-b02,SPOC,295.486582,51.013524,4.172,0.048,6.655,0.052,2459419.054916,0.03214427,28.541055731646,0.002546796,10.658123076775,1.1830771,1.391274,0.216821,1280.5898264574,199.67946,7.1843682691348,.8309613,94.828343977629,795.89227818799,7.3322496,455.982,5.1315,6197.21,158.77,4.08307,.0960215,1.64162003993988,.0935502,.127796,.0136617,1.19,.169905,"40,41,54,55","Kepler-450 b",2022-12-01,2022-12-01,2025-07-31
63283780,3,5,0,5994.01,,5,5,5,5,5,5,5,2.8,32.7,13.85,5.5,13.0702,0.006,1,KP,KP,spoc-s14-s55-b02,SPOC,292.50342,43.083219,7.462,0.028,14.509,0.029,2459397.430362,0.0027753883,7.9726643712226,8.9122994E-5,2.5395548903665,0.6674513,3.895162,0.379431,3581.149392255,349.40784,3.79276609519442,2.113839,32.221023601921,607.65151191913,8.613391,232.75,.827,4564.61,82.6977,4.68645,,.63749498128891,,.277245,.0127133,.72,,"40,41,54,55","Kepler-210 c",2022-12-01,2022-12-01,2025-07-31
352011875,4,4,0,5995.01,,5,5,5,5,5,5,5,3.1,2.8,317,9.3,11.7971,0.006,1,KP,KP,spoc-s14-s55-b02,SPOC,285.672903,44.116751,-0.774,0.047,4.19,0.056,2458686.187589,0.009997406,6.2468813284887,9.4464835E-5,9.0400019357441,0.840332,0.560523,0.066251,516.12731131174,61.01743,15.6817805967516,3.5854125,324.78057553012,1082.722747836,7.9771624,1294.69,40.735,4643.39,67.2904,4.438,,6.37871980667114,,.431636,.00645684,,,"14,26,40,41,53,55","Kepler-91 b; apparent odd-even",2022-12-01,2022-12-01,2025-07-31
293880523,1,1,0,5996.01,"TIC 293880523.01",3,4,3,3,3,4,4,4.4,44.1,107.64,8.4,10.2403,0.007,1,PC,PC,spoc-s14-s60-b0A-PC,SPOC,296.106671,58.375608,2.984,0.055,-1.804,0.049,2459467.902664,0.0072651645,109.05029456671,0.0027848736,7.3613042545522,0.18434335,4.155359,0.114706,3819.9122099559,105.64256,12.6721873720176,.45798296,62.008738424081,715.70322385796,33.74752,547.169,8.069,8953,130.131,4.22329,.0689801,1.92506003379822,.055402,,,2.26,.322706,"40,41,47,50,54,55,56,57,60",,2022-12-01,2023-05-01,2025-07-31
39516274,4,2,2,5997.01,,2,4,2,2,4,4,4,3.4,56.2,3.15,1.4,9.2576,0.006,1,PC,PC,spoc-s14-s55-b02,SPOC,263.152578,33.570556,-223.678,0.035,177.344,0.042,2458985.158761,0.0019807084,5.6550179546231,2.6823176E-5,1.7818546193532,0.25559103,0.387475,0.04363,356.81369496702,40.183952,1.58742355277602,.30108163,67.201432076962,730.23792036445,7.836735,46.521,.05015,4674,123.295,4.61121,.0952571,.704768002033234,.0510854,,,.74,.0912375,"25,26,52,53","weakly variable host and low SNR",2022-12-01,2022-12-01,2025-07-31
370907864,3,2,6,5998.01,,2,4,2,2,4,4,4,2.9,38.3,9.79,4,11.5118,0.006,1,PC,PC,spoc-s14-s55-b02,SPOC,292.576514,18.394928,73.591,0.051,31.135,0.058,2459397.788566,0.0035371282,9.33802520305,0.00012437707,2.8573106945702,0.574079,1.925093,0.195701,1771.5047592184,180.23102,3.0931610107217,1.5715756,22.891042428791,557.87402669777,9.305417,95.6465,.4102,4066,129.391,4.52539,.115396,.723480999469757,.0728844,,,.64,.0803792,"40,54","low SNR; possible offset to SSW",2022-12-01,2022-12-01,2025-07-31
120317234,13,5,0,5999.01,,5,5,5,5,5,5,5,2.7,29.3,8.69,2.6,10.4081,0.007,1,KP,KP,qlp-s74-ffi,SPOC,284.635189,40.71983,1.132,0.041,-2.375,0.046,2460326.535519,0.004731,6.8834027,3.07E-5,1.92,0.377,0.837425,0.053383,771,49.1664,2.87691,.205273,87.7838,852,9,228.439,1.3455,6133.77,125.783,4.32058,.0809883,1.23,.06,.0865293,.0122051,1.16,.15672,"14,26,40,41,53,54,74","Kepler-506 b",2022-12-01,2024-04-01,2025-07-31
259233660,3,0,2,6000.01,,2,5,5,2,4,4,4,3.5,7,1.03,1.7,13.1638,0.007,1,PC,CP,spoc-s14-s55-b02,SPOC,292.606298,68.154592,-8.2,0.068,11.322,0.073,2458683.576042,0.0008179514,0.44895891195303,1.109254E-5,0.76374772523821,0.3485629,0.732932,0.111336,674.82770164855,102.53909,1.01526302392795,1.2818562,258.74819811124,1022.9139070111,8.3127985,75.7664,.18875,3419,157,4.84756,.00180738,.377508997917175,.0112296,,,.365888,.0202309,"14,15,16,17,18,19,20,21,22,23,24,25,26,40,47,48,49,51,52,53,54,55","low MES",2022-12-01,2022-12-01,2025-08-09
139104940,1,0,0,6001.01,,5,5,5,5,5,5,5,17.2,20.9,317,129.5,14.5855,0.008,1,KP,KP,spoc-s14-s55-b02,SPOC,295.307525,38.881572,-5.822,0.04,-17.351,0.041,2459422.453454,0.008348298,3.0039010104135,8.423826E-5,3.8750476750494,0.5916121,11.014202,1.424744,10093.173781899,1311.3771,16.7208629181528,1.6414378,1512.6541471268,1590.5768607178,8.019291,1745.77,74.445,6052,123,4.1353,,1.50633001327515,,,,1.13,,"41,54,55","Kepler-493 b",2022-12-01,2022-12-01,2025-07-31
102734241,3,1,4,6002.01,,2,5,5,2,4,4,4,.5,54.9,3.02,2.5,12.6396,0.007,1,PC,CP,spoc-s14-s55-b02,SPOC,299.614252,32.28717,-37.998,0.072,-346.561,0.074,2458692.759945,0.00281244,10.904839246192,4.8828635E-5,1.5530647682148,0.61305636,4.385203,0.636501,4030.7760993203,586.06696,1.5489481972591,.9517032,1.8239544827013,296.39662123879,7.6758533,32.0266,.04475,3272,157,4.99712,.0152628,.242120996117592,.00723231,,,.212382,.0200954,"14,41,54,55","low SNR",2022-12-01,2022-12-01,2025-07-31
121731834,6,52,0,6003.01,,5,5,5,5,5,5,5,2.2,21.5,8.87,2.8,10.593,0.006,1,KP,KP,spoc-s14-s55-b02,SPOC,288.688722,41.151108,0.97,0.056,-14.189,0.056,2458686.103572,0.0049597,5.8599392219211,4.46115E-5,4.0842391179256,0.51406616,0.314311,0.040101,289.44877348523,36.93408,2.91896139274487,.45745295,649.73557680662,1287.6680247197,7.2082953,303.728,2.6845,6149,97.451,4.14765,.0742718,1.50919997692108,.0579346,.16,.1,1.167,.155353,"14,40,41,54,55","Kepler-65 c",2022-12-01,2022-12-01,2025-07-31
48353358,6,2,0,6004.01,,5,5,5,5,5,5,5,1.2,36.5,5.1,2.2,12.1042,0.006,1,KP,KP,spoc-s14-s55-b02,SPOC,283.62826,48.390808,-10.822,0.049,-48.674,0.047,2458685.778397,0.0021677264,9.8786837995359,3.184128E-5,1.8852041717087,0.25458682,1.878586,0.176244,1728.7453820816,162.31392,2.10831885587288,.3531921,6.7948732587749,411.77984868464,9.8170185,66.4074,.10605,3759.27,115.535,4.86726,.135649,.460619002580643,.0505553,-.0214533,.00939257,.57,.0845327,"14,26,40,41,53,54,55","Kepler-1651 b",2022-12-01,2022-12-01,2025-07-31
123357864,10,73,0,6005.01,,5,5,5,5,5,5,5,3,51.4,12.45,3.7,10.8515,0.006,1,KP,KP,spoc-s14-s55-b02,SPOC,281.482473,47.207826,-41.143,0.04,-43.143,0.036,2458697.413913,0.014780549,16.145589817182,0.00027887174,4.5431710785952,0.6499666,0.99883,0.175413,919.53362618433,161.5487,3.5634669513522,5.18916,19.531979730678,536.17469794516,8.10099,107.796,.2195,4816,105.098,4.59996,.0795555,.732994973659515,.0426181,.06,.1,.78,.0931707,"14,26,40,41,53,54,55","Kepler-102 e",2022-12-01,2022-12-01,2025-07-31
123309556,6,38,0,6006.01,,5,5,5,5,5,5,5,4.3,35,7.36,4.2,12.1773,0.006,1,KP,KP,spoc-s14-s55-b02,SPOC,281.194732,47.497261,-5.584,0.038,25.253,0.041,2459392.21042,0.0012307481,2.5080815488003,1.552811E-5,1.1724398319937,0.35740787,1.404456,0.13311,1292.7152522995,122.591095,2.61631053676384,3.7120283,223.52901177477,986.17326361677,9.532586,191.904,.8175,4715,138.878,4.57812,.099608,.739515006542206,.0594975,.33,.1,.755,.0917611,"40,41,53,54,55","Kepler-94 b",2022-12-01,2022-12-01,2025-07-31
279922257,4,3,0,6007.01,,2,4,2,2,4,4,4,0,15.1,8.59,1,11.8288,0.007,1,PC,PC,spoc-s14-s55-b02,SPOC,39.176567,78.652241,77.011,0.075,18.593,0.079,2458799.852581,0.007702014,949.79059516554,0.005368609,4.2222063472355,0.5164381,3.293858,0.601161,3029.1585847192,553.5361,2.86328147418802,.41317987,0.030453011306702,106.54358612339,8.103081,48.3609,.10715,3500,157,4.80448,.00489539,.424371004104614,.0126967,,,.418697,.0203258,"18,19,25,26,52,53","flaring host; period likely shorter than maximum period of ~949.79",2022-12-01,2022-12-01,2025-07-31
286201103,2,1,10,6008.01,,2,5,5,2,4,4,4,10,18.2,2.09,4.1,12.2936,0.007,1,PC,CP,spoc-s14-s60-b0A-PC,SPOC,310.448734,49.646899,158.442,0.102,44.404,0.093,2458711.372904,0.0005047708,0.85737269789435,1.4038113E-5,0.54785980763908,0.10237745,2.223375,0.293242,2045.7091220809,270.04935,1.24654783562971,.15803361,42.012202005404,649.32722270026,8.719756,23.1008,.0292,3098,157,5.00721,.0168336,.235047996044159,.00699863,,,.204861,.0200791,"15,16,41,55,56","sub-Earth candidate",2022-12-01,2023-05-19,2025-07-31
